"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Turkey Creek Inflow",2025-06-20 02:30:00,859.17486,70.718,NA,NA
"Turkey Creek Inflow",2025-06-20 02:45:00,859.17486,70.574,NA,NA
"Turkey Creek Inflow",2025-06-20 03:00:00,859.17286,70.412,NA,NA
"Turkey Creek Inflow",2025-06-20 03:15:00,859.17086,70.25,NA,NA
"Turkey Creek Inflow",2025-06-20 03:30:00,859.16986,70.106,NA,NA
"Turkey Creek Inflow",2025-06-20 03:45:00,859.17086,69.944,NA,NA
"Turkey Creek Inflow",2025-06-20 04:00:00,859.16986,69.8,NA,NA
"Turkey Creek Inflow",2025-06-20 04:15:00,859.16986,69.656,NA,NA
"Turkey Creek Inflow",2025-06-20 04:30:00,859.16986,69.512,NA,NA
"Turkey Creek Inflow",2025-06-20 04:45:00,859.16586,69.404,NA,NA
"Turkey Creek Inflow",2025-06-20 05:00:00,859.16686,69.296,NA,NA
"Turkey Creek Inflow",2025-06-20 05:15:00,859.16386,69.188,NA,NA
"Turkey Creek Inflow",2025-06-20 05:30:00,859.16486,69.098,NA,NA
"Turkey Creek Inflow",2025-06-20 05:45:00,859.16186,69.008,NA,NA
"Turkey Creek Inflow",2025-06-20 06:00:00,859.16286,68.918,NA,NA
"Turkey Creek Inflow",2025-06-20 06:15:00,859.16286,68.846,NA,NA
"Turkey Creek Inflow",2025-06-20 06:30:00,859.16186,68.774,NA,NA
"Turkey Creek Inflow",2025-06-20 06:45:00,859.16286,68.702,NA,NA
"Turkey Creek Inflow",2025-06-20 07:00:00,859.16186,68.666,NA,NA
"Turkey Creek Inflow",2025-06-20 07:15:00,859.15986,68.63,NA,NA
"Turkey Creek Inflow",2025-06-20 07:30:00,859.16286,68.594,NA,NA
"Turkey Creek Inflow",2025-06-20 07:45:00,859.15886,68.576,NA,NA
"Turkey Creek Inflow",2025-06-20 08:00:00,859.16286,68.576,NA,NA
"Turkey Creek Inflow",2025-06-20 08:15:00,859.16086,68.576,NA,NA
"Turkey Creek Inflow",2025-06-20 08:30:00,859.16486,68.63,NA,NA
"Turkey Creek Inflow",2025-06-20 08:45:00,859.16486,68.702,NA,NA
"Turkey Creek Inflow",2025-06-20 09:00:00,859.15986,68.81,NA,NA
"Turkey Creek Inflow",2025-06-20 09:15:00,859.16186,68.972,NA,NA
"Turkey Creek Inflow",2025-06-20 09:30:00,859.16086,69.152,NA,NA
"Turkey Creek Inflow",2025-06-20 09:45:00,859.16386,69.368,NA,NA
"Turkey Creek Inflow",2025-06-20 10:00:00,859.15786,69.638,NA,NA
"Turkey Creek Inflow",2025-06-20 10:15:00,859.15986,69.926,NA,NA
"Turkey Creek Inflow",2025-06-20 10:30:00,859.16086,70.232,NA,NA
"Turkey Creek Inflow",2025-06-20 10:45:00,859.16186,70.574,NA,NA
"Turkey Creek Inflow",2025-06-20 11:00:00,859.16186,70.952,NA,NA
"Turkey Creek Inflow",2025-06-20 11:15:00,859.16486,71.366,NA,NA
"Turkey Creek Inflow",2025-06-20 11:30:00,859.16186,71.78,NA,NA
"Turkey Creek Inflow",2025-06-20 11:45:00,859.16686,72.23,NA,NA
"Turkey Creek Inflow",2025-06-20 12:00:00,859.16486,72.644,NA,NA
"Turkey Creek Inflow",2025-06-20 12:15:00,859.16786,73.04,NA,NA
"Turkey Creek Inflow",2025-06-20 12:30:00,859.16686,73.4,NA,NA
"Turkey Creek Inflow",2025-06-20 12:45:00,859.16486,73.742,NA,NA
"Turkey Creek Inflow",2025-06-20 13:00:00,859.16986,74.066,NA,NA
"Turkey Creek Inflow",2025-06-20 13:15:00,859.16886,74.39,NA,NA
"Turkey Creek Inflow",2025-06-20 13:30:00,859.17186,74.696,NA,NA
"Turkey Creek Inflow",2025-06-20 13:45:00,859.17486,75.02,NA,NA
"Turkey Creek Inflow",2025-06-20 14:00:00,859.16986,75.29,NA,NA
"Turkey Creek Inflow",2025-06-20 14:15:00,859.16686,75.488,NA,NA
"Turkey Creek Inflow",2025-06-20 14:30:00,859.16786,75.614,NA,NA
"Turkey Creek Inflow",2025-06-20 14:45:00,859.16386,75.722,NA,NA
"Turkey Creek Inflow",2025-06-20 15:00:00,859.16186,75.812,NA,NA
"Turkey Creek Inflow",2025-06-20 15:15:00,859.16186,75.866,NA,NA
"Turkey Creek Inflow",2025-06-20 15:30:00,859.15886,75.866,NA,NA
"Turkey Creek Inflow",2025-06-20 15:45:00,859.15986,75.83,NA,NA
"Turkey Creek Inflow",2025-06-20 16:00:00,859.15886,75.884,NA,NA
"Turkey Creek Inflow",2025-06-20 16:15:00,859.16086,76.01,NA,NA
"Turkey Creek Inflow",2025-06-20 16:30:00,859.16486,76.118,NA,NA
"Turkey Creek Inflow",2025-06-20 16:45:00,859.15986,76.19,NA,NA
"Turkey Creek Inflow",2025-06-20 17:00:00,859.16186,76.226,NA,NA
"Turkey Creek Inflow",2025-06-20 17:15:00,859.15986,76.28,NA,NA
"Turkey Creek Inflow",2025-06-20 17:30:00,859.15886,76.388,NA,NA
"Turkey Creek Inflow",2025-06-20 17:45:00,859.16286,76.514,NA,NA
"Turkey Creek Inflow",2025-06-20 18:00:00,859.16086,76.64,NA,NA
"Turkey Creek Inflow",2025-06-20 18:15:00,859.15986,76.748,NA,NA
"Turkey Creek Inflow",2025-06-20 18:30:00,859.15986,76.856,NA,NA
"Turkey Creek Inflow",2025-06-20 18:45:00,859.15486,76.91,NA,NA
"Turkey Creek Inflow",2025-06-20 19:00:00,859.15386,76.946,NA,NA
"Turkey Creek Inflow",2025-06-20 19:15:00,859.15186,76.946,NA,NA
"Turkey Creek Inflow",2025-06-20 19:30:00,859.15286,76.91,NA,NA
"Turkey Creek Inflow",2025-06-20 19:45:00,859.14886,76.838,NA,NA
"Turkey Creek Inflow",2025-06-20 20:00:00,859.14886,76.748,NA,NA
"Turkey Creek Inflow",2025-06-20 20:15:00,859.14886,76.64,NA,NA
"Turkey Creek Inflow",2025-06-20 20:30:00,859.14686,76.514,NA,NA
"Turkey Creek Inflow",2025-06-20 20:45:00,859.14086,76.37,NA,NA
"Turkey Creek Inflow",2025-06-20 21:00:00,859.14686,76.19,NA,NA
"Turkey Creek Inflow",2025-06-20 21:15:00,859.14086,75.992,NA,NA
"Turkey Creek Inflow",2025-06-20 21:30:00,859.14586,75.812,NA,NA
"Turkey Creek Inflow",2025-06-20 21:45:00,859.13986,75.614,NA,NA
"Turkey Creek Inflow",2025-06-20 22:00:00,859.14386,75.416,NA,NA
"Turkey Creek Inflow",2025-06-20 22:15:00,859.13986,75.218,NA,NA
"Turkey Creek Inflow",2025-06-20 22:30:00,859.14186,75.02,NA,NA
"Turkey Creek Inflow",2025-06-20 22:45:00,859.13886,74.822,NA,NA
"Turkey Creek Inflow",2025-06-20 23:00:00,859.13686,74.642,NA,NA
"Turkey Creek Inflow",2025-06-20 23:15:00,859.13686,74.462,NA,NA
"Turkey Creek Inflow",2025-06-20 23:30:00,859.13586,74.318,NA,NA
"Turkey Creek Inflow",2025-06-20 23:45:00,859.13586,74.174,NA,NA
"Turkey Creek Inflow",2025-06-21,859.13186,74.03,NA,NA
"Turkey Creek Inflow",2025-06-21 00:15:00,859.13386,73.922,NA,NA
"Turkey Creek Inflow",2025-06-21 00:30:00,859.12886,73.796,NA,NA
"Turkey Creek Inflow",2025-06-21 00:45:00,859.13186,73.67,NA,NA
"Turkey Creek Inflow",2025-06-21 01:00:00,859.12686,73.544,NA,NA
"Turkey Creek Inflow",2025-06-21 01:15:00,859.12986,73.436,NA,NA
"Turkey Creek Inflow",2025-06-21 01:30:00,859.12586,73.328,NA,NA
"Turkey Creek Inflow",2025-06-21 01:45:00,859.12686,73.22,NA,NA
"Turkey Creek Inflow",2025-06-21 02:00:00,859.12486,73.112,NA,NA
"Turkey Creek Inflow",2025-06-21 02:15:00,859.12586,73.022,NA,NA
"Turkey Creek Inflow",2025-06-21 02:30:00,859.12386,72.914,NA,NA
"Turkey Creek Inflow",2025-06-21 02:45:00,859.12486,72.806,NA,NA
"Turkey Creek Inflow",2025-06-21 03:00:00,859.12286,72.698,NA,NA
"Turkey Creek Inflow",2025-06-21 03:15:00,859.12186,72.608,NA,NA
"Turkey Creek Inflow",2025-06-21 03:30:00,859.11986,72.518,NA,NA
"Turkey Creek Inflow",2025-06-21 03:45:00,859.11986,72.428,NA,NA
"Turkey Creek Inflow",2025-06-21 04:00:00,859.11786,72.338,NA,NA
"Turkey Creek Inflow",2025-06-21 04:15:00,859.11786,72.266,NA,NA
"Turkey Creek Inflow",2025-06-21 04:30:00,859.11686,72.194,NA,NA
"Turkey Creek Inflow",2025-06-21 04:45:00,859.11786,72.14,NA,NA
"Turkey Creek Inflow",2025-06-21 05:00:00,859.11586,72.068,NA,NA
"Turkey Creek Inflow",2025-06-21 05:15:00,859.11586,72.014,NA,NA
"Turkey Creek Inflow",2025-06-21 05:30:00,859.11686,71.942,NA,NA
"Turkey Creek Inflow",2025-06-21 05:45:00,859.11586,71.888,NA,NA
"Turkey Creek Inflow",2025-06-21 06:00:00,859.11586,71.834,NA,NA
"Turkey Creek Inflow",2025-06-21 06:15:00,859.11486,71.78,NA,NA
"Turkey Creek Inflow",2025-06-21 06:30:00,859.11286,71.744,NA,NA
"Turkey Creek Inflow",2025-06-21 06:45:00,859.11186,71.69,NA,NA
"Turkey Creek Inflow",2025-06-21 07:00:00,859.11186,71.654,NA,NA
"Turkey Creek Inflow",2025-06-21 07:15:00,859.11186,71.618,NA,NA
"Turkey Creek Inflow",2025-06-21 07:30:00,859.10886,71.582,NA,NA
"Turkey Creek Inflow",2025-06-21 07:45:00,859.10886,71.564,NA,NA
"Turkey Creek Inflow",2025-06-21 08:00:00,859.10786,71.546,NA,NA
"Turkey Creek Inflow",2025-06-21 08:15:00,859.10886,71.546,NA,NA
"Turkey Creek Inflow",2025-06-21 08:30:00,859.10886,71.582,NA,NA
"Turkey Creek Inflow",2025-06-21 08:45:00,859.11286,71.636,NA,NA
"Turkey Creek Inflow",2025-06-21 09:00:00,859.10886,71.726,NA,NA
"Turkey Creek Inflow",2025-06-21 09:15:00,859.11086,71.852,NA,NA
"Turkey Creek Inflow",2025-06-21 09:30:00,859.10786,72.014,NA,NA
"Turkey Creek Inflow",2025-06-21 09:45:00,859.11086,72.23,NA,NA
"Turkey Creek Inflow",2025-06-21 10:00:00,859.11086,72.482,NA,NA
"Turkey Creek Inflow",2025-06-21 10:15:00,859.11486,72.788,NA,NA
"Turkey Creek Inflow",2025-06-21 10:30:00,859.10886,73.13,NA,NA
"Turkey Creek Inflow",2025-06-21 10:45:00,859.11286,73.49,NA,NA
"Turkey Creek Inflow",2025-06-21 11:00:00,859.11286,73.868,NA,NA
"Turkey Creek Inflow",2025-06-21 11:15:00,859.11286,74.282,NA,NA
"Turkey Creek Inflow",2025-06-21 11:30:00,859.11486,74.732,NA,NA
"Turkey Creek Inflow",2025-06-21 11:45:00,859.11286,75.182,NA,NA
"Turkey Creek Inflow",2025-06-21 12:00:00,859.11386,75.668,NA,NA
"Turkey Creek Inflow",2025-06-21 12:15:00,859.11486,76.136,NA,NA
"Turkey Creek Inflow",2025-06-21 12:30:00,859.11586,76.622,NA,NA
"Turkey Creek Inflow",2025-06-21 12:45:00,859.12086,77.108,NA,NA
"Turkey Creek Inflow",2025-06-21 13:00:00,859.11886,77.576,NA,NA
"Turkey Creek Inflow",2025-06-21 13:15:00,859.11986,78.026,NA,NA
"Turkey Creek Inflow",2025-06-21 13:30:00,859.12186,78.476,NA,NA
"Turkey Creek Inflow",2025-06-21 13:45:00,859.12186,78.926,NA,NA
"Turkey Creek Inflow",2025-06-21 14:00:00,859.12486,79.358,NA,NA
"Turkey Creek Inflow",2025-06-21 14:15:00,859.12586,79.808,NA,NA
"Turkey Creek Inflow",2025-06-21 14:30:00,859.12886,80.24,NA,NA
"Turkey Creek Inflow",2025-06-21 14:45:00,859.12886,80.672,NA,NA
"Turkey Creek Inflow",2025-06-21 15:00:00,859.13086,81.068,NA,NA
"Turkey Creek Inflow",2025-06-21 15:15:00,859.12886,81.446,NA,NA
"Turkey Creek Inflow",2025-06-21 15:30:00,859.12886,81.77,NA,NA
"Turkey Creek Inflow",2025-06-21 15:45:00,859.12986,82.058,NA,NA
"Turkey Creek Inflow",2025-06-21 16:00:00,859.12986,82.364,NA,NA
"Turkey Creek Inflow",2025-06-21 16:15:00,859.12986,82.634,NA,NA
"Turkey Creek Inflow",2025-06-21 16:30:00,859.12986,82.868,NA,NA
"Turkey Creek Inflow",2025-06-21 16:45:00,859.13086,83.084,NA,NA
"Turkey Creek Inflow",2025-06-21 17:00:00,859.13186,83.3,NA,NA
"Turkey Creek Inflow",2025-06-21 17:15:00,859.12786,83.48,NA,NA
"Turkey Creek Inflow",2025-06-21 17:30:00,859.13186,83.606,NA,NA
"Turkey Creek Inflow",2025-06-21 17:45:00,859.12586,83.714,NA,NA
"Turkey Creek Inflow",2025-06-21 18:00:00,859.13086,83.786,NA,NA
"Turkey Creek Inflow",2025-06-21 18:15:00,859.12486,83.822,NA,NA
"Turkey Creek Inflow",2025-06-21 18:30:00,859.12786,83.822,NA,NA
"Turkey Creek Inflow",2025-06-21 18:45:00,859.12586,83.786,NA,NA
"Turkey Creek Inflow",2025-06-21 19:00:00,859.12886,83.714,NA,NA
"Turkey Creek Inflow",2025-06-21 19:15:00,859.12486,83.624,NA,NA
"Turkey Creek Inflow",2025-06-21 19:30:00,859.13286,83.498,NA,NA
"Turkey Creek Inflow",2025-06-21 19:45:00,859.12686,83.336,NA,NA
"Turkey Creek Inflow",2025-06-21 20:00:00,859.12586,83.138,NA,NA
"Turkey Creek Inflow",2025-06-21 20:15:00,859.12286,82.94,NA,NA
"Turkey Creek Inflow",2025-06-21 20:30:00,859.12286,82.706,NA,NA
"Turkey Creek Inflow",2025-06-21 20:45:00,859.11886,82.454,NA,NA
"Turkey Creek Inflow",2025-06-21 21:00:00,859.11786,82.202,NA,NA
"Turkey Creek Inflow",2025-06-21 21:15:00,859.11686,81.932,NA,NA
"Turkey Creek Inflow",2025-06-21 21:30:00,859.11586,81.68,NA,NA
"Turkey Creek Inflow",2025-06-21 21:45:00,859.11486,81.41,NA,NA
"Turkey Creek Inflow",2025-06-21 22:00:00,859.11186,81.14,NA,NA
"Turkey Creek Inflow",2025-06-21 22:15:00,859.11386,80.87,NA,NA
"Turkey Creek Inflow",2025-06-21 22:30:00,859.10886,80.618,NA,NA
"Turkey Creek Inflow",2025-06-21 22:45:00,859.10986,80.348,NA,NA
"Turkey Creek Inflow",2025-06-21 23:00:00,859.10686,80.096,NA,NA
"Turkey Creek Inflow",2025-06-21 23:15:00,859.10786,79.844,NA,NA
"Turkey Creek Inflow",2025-06-21 23:30:00,859.10586,79.592,NA,NA
"Turkey Creek Inflow",2025-06-21 23:45:00,859.10586,79.376,NA,NA
"Turkey Creek Inflow",2025-06-22,859.10386,79.142,NA,NA
"Turkey Creek Inflow",2025-06-22 00:15:00,859.10386,78.944,NA,NA
"Turkey Creek Inflow",2025-06-22 00:30:00,859.10286,78.764,NA,NA
"Turkey Creek Inflow",2025-06-22 00:45:00,859.10086,78.584,NA,NA
"Turkey Creek Inflow",2025-06-22 01:00:00,859.09886,78.422,NA,NA
"Turkey Creek Inflow",2025-06-22 01:15:00,859.09986,78.296,NA,NA
"Turkey Creek Inflow",2025-06-22 01:30:00,859.09886,78.17,NA,NA
"Turkey Creek Inflow",2025-06-22 01:45:00,859.09886,78.062,NA,NA
"Turkey Creek Inflow",2025-06-22 02:00:00,859.09686,77.954,NA,NA
"Turkey Creek Inflow",2025-06-22 02:15:00,859.09686,77.846,NA,NA
"Turkey Creek Inflow",2025-06-22 02:30:00,859.09686,77.756,NA,NA
"Turkey Creek Inflow",2025-06-22 02:45:00,859.09586,77.666,NA,NA
"Turkey Creek Inflow",2025-06-22 03:00:00,859.09686,77.576,NA,NA
"Turkey Creek Inflow",2025-06-22 03:15:00,859.09486,77.522,NA,NA
"Turkey Creek Inflow",2025-06-22 03:30:00,859.09686,77.45,NA,NA
"Turkey Creek Inflow",2025-06-22 03:45:00,859.09786,77.378,NA,NA
"Turkey Creek Inflow",2025-06-22 04:00:00,859.09586,77.324,NA,NA
"Turkey Creek Inflow",2025-06-22 04:15:00,859.09386,77.252,NA,NA
"Turkey Creek Inflow",2025-06-22 04:30:00,859.09486,77.198,NA,NA
"Turkey Creek Inflow",2025-06-22 04:45:00,859.09586,77.126,NA,NA
"Turkey Creek Inflow",2025-06-22 05:00:00,859.09286,77.054,NA,NA
"Turkey Creek Inflow",2025-06-22 05:15:00,859.09386,76.982,NA,NA
"Turkey Creek Inflow",2025-06-22 05:30:00,859.09186,76.91,NA,NA
"Turkey Creek Inflow",2025-06-22 05:45:00,859.09286,76.856,NA,NA
"Turkey Creek Inflow",2025-06-22 06:00:00,859.09086,76.784,NA,NA
"Turkey Creek Inflow",2025-06-22 06:15:00,859.09086,76.73,NA,NA
"Turkey Creek Inflow",2025-06-22 06:30:00,859.08986,76.676,NA,NA
"Turkey Creek Inflow",2025-06-22 06:45:00,859.08986,76.604,NA,NA
"Turkey Creek Inflow",2025-06-22 07:00:00,859.08886,76.55,NA,NA
"Turkey Creek Inflow",2025-06-22 07:15:00,859.08986,76.496,NA,NA
"Turkey Creek Inflow",2025-06-22 07:30:00,859.08886,76.46,NA,NA
"Turkey Creek Inflow",2025-06-22 07:45:00,859.08886,76.442,NA,NA
"Turkey Creek Inflow",2025-06-22 08:00:00,859.08886,76.424,NA,NA
"Turkey Creek Inflow",2025-06-22 08:15:00,859.08786,76.442,NA,NA
"Turkey Creek Inflow",2025-06-22 08:30:00,859.09086,76.46,NA,NA
"Turkey Creek Inflow",2025-06-22 08:45:00,859.08886,76.496,NA,NA
"Turkey Creek Inflow",2025-06-22 09:00:00,859.09286,76.586,NA,NA
"Turkey Creek Inflow",2025-06-22 09:15:00,859.08986,76.694,NA,NA
"Turkey Creek Inflow",2025-06-22 09:30:00,859.09086,76.856,NA,NA
"Turkey Creek Inflow",2025-06-22 09:45:00,859.09186,77.036,NA,NA
"Turkey Creek Inflow",2025-06-22 10:00:00,859.09186,77.27,NA,NA
"Turkey Creek Inflow",2025-06-22 10:15:00,859.09186,77.522,NA,NA
"Turkey Creek Inflow",2025-06-22 10:30:00,859.09186,77.828,NA,NA
"Turkey Creek Inflow",2025-06-22 10:45:00,859.09286,78.152,NA,NA
"Turkey Creek Inflow",2025-06-22 11:00:00,859.09286,78.512,NA,NA
"Turkey Creek Inflow",2025-06-22 11:15:00,859.09486,78.89,NA,NA
"Turkey Creek Inflow",2025-06-22 11:30:00,859.09386,79.286,NA,NA
"Turkey Creek Inflow",2025-06-22 11:45:00,859.09386,79.718,NA,NA
"Turkey Creek Inflow",2025-06-22 12:00:00,859.09486,80.15,NA,NA
"Turkey Creek Inflow",2025-06-22 12:15:00,859.09586,80.582,NA,NA
"Turkey Creek Inflow",2025-06-22 12:30:00,859.09986,81.014,NA,NA
"Turkey Creek Inflow",2025-06-22 12:45:00,859.09786,81.464,NA,NA
"Turkey Creek Inflow",2025-06-22 13:00:00,859.09986,81.878,NA,NA
"Turkey Creek Inflow",2025-06-22 13:15:00,859.10186,82.292,NA,NA
"Turkey Creek Inflow",2025-06-22 13:30:00,859.09886,82.706,NA,NA
"Turkey Creek Inflow",2025-06-22 13:45:00,859.09986,83.138,NA,NA
"Turkey Creek Inflow",2025-06-22 14:00:00,859.10086,83.57,NA,NA
"Turkey Creek Inflow",2025-06-22 14:15:00,859.10186,83.966,NA,NA
"Turkey Creek Inflow",2025-06-22 14:30:00,859.10086,84.362,NA,NA
"Turkey Creek Inflow",2025-06-22 14:45:00,859.10286,84.758,NA,NA
"Turkey Creek Inflow",2025-06-22 15:00:00,859.10286,85.136,NA,NA
"Turkey Creek Inflow",2025-06-22 15:15:00,859.10186,85.496,NA,NA
"Turkey Creek Inflow",2025-06-22 15:30:00,859.10486,85.802,NA,NA
"Turkey Creek Inflow",2025-06-22 15:45:00,859.10386,86.072,NA,NA
"Turkey Creek Inflow",2025-06-22 16:00:00,859.10486,86.342,NA,NA
"Turkey Creek Inflow",2025-06-22 16:15:00,859.10486,86.558,NA,NA
"Turkey Creek Inflow",2025-06-22 16:30:00,859.10086,86.756,NA,NA
"Turkey Creek Inflow",2025-06-22 16:45:00,859.10086,86.918,NA,NA
"Turkey Creek Inflow",2025-06-22 17:00:00,859.10186,87.062,NA,NA
"Turkey Creek Inflow",2025-06-22 17:15:00,859.09786,87.206,NA,NA
"Turkey Creek Inflow",2025-06-22 17:30:00,859.09986,87.296,NA,NA
"Turkey Creek Inflow",2025-06-22 17:45:00,859.10086,87.35,NA,NA
"Turkey Creek Inflow",2025-06-22 18:00:00,859.09986,87.368,NA,NA
"Turkey Creek Inflow",2025-06-22 18:15:00,859.10186,87.35,NA,NA
"Turkey Creek Inflow",2025-06-22 18:30:00,859.10386,87.314,NA,NA
"Turkey Creek Inflow",2025-06-22 18:45:00,859.10086,87.224,NA,NA
"Turkey Creek Inflow",2025-06-22 19:00:00,859.10186,87.098,NA,NA
"Turkey Creek Inflow",2025-06-22 19:15:00,859.09686,86.972,NA,NA
"Turkey Creek Inflow",2025-06-22 19:30:00,859.09686,86.81,NA,NA
"Turkey Creek Inflow",2025-06-22 19:45:00,859.09586,86.63,NA,NA
"Turkey Creek Inflow",2025-06-22 20:00:00,859.09086,86.414,NA,NA
"Turkey Creek Inflow",2025-06-22 20:15:00,859.09286,86.162,NA,NA
"Turkey Creek Inflow",2025-06-22 20:30:00,859.08886,85.892,NA,NA
"Turkey Creek Inflow",2025-06-22 20:45:00,859.08986,85.604,NA,NA
"Turkey Creek Inflow",2025-06-22 21:00:00,859.08686,85.298,NA,NA
"Turkey Creek Inflow",2025-06-22 21:15:00,859.08486,85.01,NA,NA
"Turkey Creek Inflow",2025-06-22 21:30:00,859.08386,84.704,NA,NA
"Turkey Creek Inflow",2025-06-22 21:45:00,859.08086,84.38,NA,NA
"Turkey Creek Inflow",2025-06-22 22:00:00,859.07986,84.074,NA,NA
"Turkey Creek Inflow",2025-06-22 22:15:00,859.07886,83.786,NA,NA
"Turkey Creek Inflow",2025-06-22 22:30:00,859.07886,83.48,NA,NA
"Turkey Creek Inflow",2025-06-22 22:45:00,859.07486,83.174,NA,NA
"Turkey Creek Inflow",2025-06-22 23:00:00,859.07586,82.85,NA,NA
"Turkey Creek Inflow",2025-06-22 23:15:00,859.07386,82.544,NA,NA
"Turkey Creek Inflow",2025-06-22 23:30:00,859.07186,82.256,NA,NA
"Turkey Creek Inflow",2025-06-22 23:45:00,859.07086,81.986,NA,NA
"Turkey Creek Inflow",2025-06-23,859.06986,81.716,NA,NA
"Turkey Creek Inflow",2025-06-23 00:15:00,859.06786,81.464,NA,NA
"Turkey Creek Inflow",2025-06-23 00:30:00,859.06686,81.212,NA,NA
"Turkey Creek Inflow",2025-06-23 00:45:00,859.06586,81.014,NA,NA
"Turkey Creek Inflow",2025-06-23 01:00:00,859.06486,80.798,NA,NA
"Turkey Creek Inflow",2025-06-23 01:15:00,859.06486,80.636,NA,NA
"Turkey Creek Inflow",2025-06-23 01:30:00,859.06286,80.456,NA,NA
"Turkey Creek Inflow",2025-06-23 01:45:00,859.06286,80.312,NA,NA
"Turkey Creek Inflow",2025-06-23 02:00:00,859.06186,80.168,NA,NA
"Turkey Creek Inflow",2025-06-23 02:15:00,859.06086,80.024,NA,NA
"Turkey Creek Inflow",2025-06-23 02:30:00,859.06086,79.898,NA,NA
"Turkey Creek Inflow",2025-06-23 02:45:00,859.06086,79.772,NA,NA
"Turkey Creek Inflow",2025-06-23 03:00:00,859.05986,79.664,NA,NA
"Turkey Creek Inflow",2025-06-23 03:15:00,859.05986,79.556,NA,NA
"Turkey Creek Inflow",2025-06-23 03:30:00,859.05886,79.448,NA,NA
"Turkey Creek Inflow",2025-06-23 03:45:00,859.05886,79.34,NA,NA
"Turkey Creek Inflow",2025-06-23 04:00:00,859.05686,79.232,NA,NA
"Turkey Creek Inflow",2025-06-23 04:15:00,859.05586,79.124,NA,NA
"Turkey Creek Inflow",2025-06-23 04:30:00,859.05486,79.034,NA,NA
"Turkey Creek Inflow",2025-06-23 04:45:00,859.05586,78.944,NA,NA
"Turkey Creek Inflow",2025-06-23 05:00:00,859.05286,78.872,NA,NA
"Turkey Creek Inflow",2025-06-23 05:15:00,859.05286,78.782,NA,NA
"Turkey Creek Inflow",2025-06-23 05:30:00,859.04986,78.71,NA,NA
"Turkey Creek Inflow",2025-06-23 05:45:00,859.05286,78.62,NA,NA
"Turkey Creek Inflow",2025-06-23 06:00:00,859.05186,78.53,NA,NA
"Turkey Creek Inflow",2025-06-23 06:15:00,859.05086,78.458,NA,NA
"Turkey Creek Inflow",2025-06-23 06:30:00,859.04786,78.368,NA,NA
"Turkey Creek Inflow",2025-06-23 06:45:00,859.04886,78.296,NA,NA
"Turkey Creek Inflow",2025-06-23 07:00:00,859.04986,78.224,NA,NA
"Turkey Creek Inflow",2025-06-23 07:15:00,859.04786,78.152,NA,NA
"Turkey Creek Inflow",2025-06-23 07:30:00,859.04686,78.098,NA,NA
"Turkey Creek Inflow",2025-06-23 07:45:00,859.04486,78.044,NA,NA
"Turkey Creek Inflow",2025-06-23 08:00:00,859.04986,78.008,NA,NA
"Turkey Creek Inflow",2025-06-23 08:15:00,859.04686,77.99,NA,NA
"Turkey Creek Inflow",2025-06-23 08:30:00,859.04886,77.99,NA,NA
"Turkey Creek Inflow",2025-06-23 08:45:00,859.04686,78.026,NA,NA
"Turkey Creek Inflow",2025-06-23 09:00:00,859.05186,78.08,NA,NA
"Turkey Creek Inflow",2025-06-23 09:15:00,859.05186,78.188,NA,NA
"Turkey Creek Inflow",2025-06-23 09:30:00,859.05386,78.332,NA,NA
"Turkey Creek Inflow",2025-06-23 09:45:00,859.05386,78.512,NA,NA
"Turkey Creek Inflow",2025-06-23 10:00:00,859.05586,78.728,NA,NA
"Turkey Creek Inflow",2025-06-23 10:15:00,859.05586,78.98,NA,NA
"Turkey Creek Inflow",2025-06-23 10:30:00,859.05786,79.286,NA,NA
"Turkey Creek Inflow",2025-06-23 10:45:00,859.05686,79.592,NA,NA
"Turkey Creek Inflow",2025-06-23 11:00:00,859.05786,79.952,NA,NA
"Turkey Creek Inflow",2025-06-23 11:15:00,859.05686,80.33,NA,NA
"Turkey Creek Inflow",2025-06-23 11:30:00,859.05586,80.726,NA,NA
"Turkey Creek Inflow",2025-06-23 11:45:00,859.05686,81.14,NA,NA
"Turkey Creek Inflow",2025-06-23 12:00:00,859.05686,81.572,NA,NA
"Turkey Creek Inflow",2025-06-23 12:15:00,859.05586,82.004,NA,NA
"Turkey Creek Inflow",2025-06-23 12:30:00,859.05886,82.436,NA,NA
"Turkey Creek Inflow",2025-06-23 12:45:00,859.05886,82.868,NA,NA
"Turkey Creek Inflow",2025-06-23 13:00:00,859.05986,83.3,NA,NA
"Turkey Creek Inflow",2025-06-23 13:15:00,859.05786,83.732,NA,NA
"Turkey Creek Inflow",2025-06-23 13:30:00,859.05886,84.164,NA,NA
"Turkey Creek Inflow",2025-06-23 13:45:00,859.05886,84.614,NA,NA
"Turkey Creek Inflow",2025-06-23 14:00:00,859.06086,85.046,NA,NA
"Turkey Creek Inflow",2025-06-23 14:15:00,859.05986,85.46,NA,NA
"Turkey Creek Inflow",2025-06-23 14:30:00,859.05786,85.874,NA,NA
"Turkey Creek Inflow",2025-06-23 14:45:00,859.06086,86.27,NA,NA
"Turkey Creek Inflow",2025-06-23 15:00:00,859.05886,86.63,NA,NA
"Turkey Creek Inflow",2025-06-23 15:15:00,859.06186,86.99,NA,NA
